name,price,score,rating_word,review_count,Cleanliness,Facilities,Location,Service,Value for money,address,url
Shinjuku Washington Hotel,Sold Out/Check Dates,8.1,Excellent,242,7.8,7.7,8.2,8.2,7.4,"Shinjuku-ku, Nishishinjuku 3-2-9, Shinjuku, Tokyo, Japan, 160-8336",https://www.agoda.com/shinjuku-washington-hotel_8/hotel/all/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
the b asakusa,"฿6,468",8.7,Excellent,"4,107",8.8,8.6,9,8.9,8.8,"3 Chome-16-12 Nishiasakusa, Taito City, Tokyo 111-0035, Asakusa, Tokyo, Japan",https://www.agoda.com/the-b-asakusa_3/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
APA Hotel Akihabara Ekihigashi,"฿3,542",8.7,Excellent,"4,091",9.1,8.5,8.8,9,8.7,"3-2 Kanda sakumacho, Chiyoda-ku, Akihabara, Tokyo, Japan, 101-0025",https://www.agoda.com/apa-hotel-akihabara-ekihigashi/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=2&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA Hotel Uenohirokoji,"฿3,242",8.7,Excellent,"6,002",9.1,8.6,9.1,9.2,8.9,"5-3-3 Sotokanda, Chiyoda-ku, Tokyo, Akihabara, Tokyo, Japan, 101-0021",https://www.agoda.com/apa-hotel-uenohirokoji/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=1&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
APA Hotel Yamanote Otsuka Ekimae Tower,"฿2,931",8.7,Excellent,"20,736",8.9,8.7,8.9,8.8,8.8,"3-31-10 Minamiotsuka, Toshima-ku, Toshima, Tokyo, Japan, 170-0005","https://www.agoda.com/apa-hotel-yamanote-otsukaeki-tower/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=1,8&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f"
APA Hotel Higashi-Nihonbashi-Ekimae,"฿2,921",8.3,Excellent,"9,793",8.6,8.1,8.9,8.6,8.4,"3-12-14 Higashinihonbashi,Chuo-Ku, Tokyo Station, Tokyo, Japan, 103-0004","https://www.agoda.com/apa-hotel-higashi-nihonbashi-ekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=2,8&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f"
Sotetsu Grand Fresa Takadanobaba,"฿4,661",9.0,Exceptional,"11,505",9.5,9,9.6,9.3,9.1,"No. 7-27, 1-chome, Takadanobaba, Shinjuku City, Shinjuku, Tokyo, Japan, 169-0075",https://www.agoda.com/sotetsu-grand-fresa-takadanobaba/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
GINZA HOTEL by GRANBELL,"฿9,818",8.3,Excellent,"3,714",8.8,8.2,8.9,8.7,8.1,"chuoku ginza 7-2-18, Ginza, Tokyo, Japan, 104-0061",https://www.agoda.com/ginza-hotel-by-granbell/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
HOTEL MYSTAYS Higashi-Ikebukuro,"฿2,635",8.3,Excellent,"4,910",8.3,8.1,7.7,8.8,8.5,"4-39-13 Higashi Ikebukuro, Toshima-ku, Toshima, Tokyo, Japan, 170-0013",https://www.agoda.com/hotel-mystays-higashi-ikebukuro/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA Hotel Ginza Shintomicho Ekimae Kita,"฿3,691",8.4,Excellent,"3,879",9,8.3,8.3,8.9,8.6,"1-12-11 Shintomi,Chuo-ku, Ginza, Tokyo, Japan, 104-0041",https://www.agoda.com/apa-hotel-shintomicho-ekikita_2/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Hotel Villa Fontaine Grand Tokyo-Roppongi,"฿15,871",8.5,Excellent,"5,011",8.8,8.2,8.6,8.8,8.4,"1-6-2 Roppongi, Minato-ku, Roppongi, Tokyo, Japan, 106-0032",https://www.agoda.com/hotel-villa-fontaine-grand-tokyo-roppongi/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Hotel Gracery Shinjuku,"฿8,394",8.7,Excellent,"26,856",8.9,8.5,9.2,8.9,8.3,"1-19-1 Kabukicho, Shinjuku, Tokyo, Japan, 160-8466",https://www.agoda.com/hotel-gracery-shinjuku/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=8&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Dormy Inn Premium Ginza Hot Springs,Sold Out/Check Dates,9.0,Exceptional,"6,791",9.4,9.4,9,9.3,9.1,"6-16-8 Ginza, Chuo-ku, Ginza, Tokyo, Japan, 104-0061",https://www.agoda.com/dormy-inn-premium-ginza-hot-springs/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
APA Hotel Keisei Ueno-Ekimae,"฿3,767",8.4,Excellent,"19,638",8.5,7.9,9.6,8.5,8.3,"2-14-26 Ueno. Taito-ku, Ueno, Tokyo, Japan, 110-0005",https://www.agoda.com/apa-hotel-keisei-ueno-ekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
APA Hotel Nishiazabu,"฿3,233",7.3,Very good,"4,260",7.1,7.1,7.5,7.9,7.3,"4-4-5 Nishi-Azabu, Minato-ku, Aoyama and Omotesando, Tokyo, Japan, 106-0031",https://www.agoda.com/apa-hotel-nishiazabu/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Sotetsu Fresa Inn Ginza - Nanachome,"฿16,061",8.6,Excellent,"10,717",8.9,8.6,9.1,9.1,8.7,"7-11-12 Ginza, Chuo-ku, Ginza, Tokyo, Japan, 104-0061",https://www.agoda.com/sotetsu-fresa-inn-ginza-nanachome/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA Hotel Ginza Shintomicho Ekimae,"฿3,487",7.9,Very good,"2,607",8.4,7.7,8,8.5,8.1,"2-5-10, Shintomi, Chuo-ku, Ginza, Tokyo, Japan, 104-0041",https://www.agoda.com/apa-hotel-ginza-shintomicho-ekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
APA Hotel Nagatacho Hanzomon Ekimae,"฿3,159",8.1,Excellent,"6,969",8.3,8,7.9,8.4,8.1,"1-3-5,Hirakawacho,Chiyoda-ku, Akasaka, Tokyo, Japan, 102-0093",https://www.agoda.com/apa-hotel-nagatacho-hanzomon-ekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
Hotel Villa Fontaine Grand Haneda Airport,"฿4,182",8.9,Excellent,"53,798",9.4,9,9.3,9,8.6,"2-7-1 Haneda airport, Ota-ku, Haneda International Airport, Tokyo, Japan, 144-0041",https://www.agoda.com/hotel-villa-fontaine-grand-haneda-airport/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=4&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
VESSEL INN TAKADANOBABA STATION,"฿5,129",9.2,Exceptional,"7,262",9.4,9.1,9.6,9.4,9.2,"2-17-4Takadanobaba, Shinjuku. Tokyo, Shinjuku, Tokyo, Japan, 169-0075",https://www.agoda.com/h35723368/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Mikami Asakusabashi Hotel,"฿1,481",8.6,Excellent,"1,370",8.8,8.5,9.1,8.3,8.9,"1-chōme-10-10 Asakusabashi, Taito City, Akihabara, Tokyo, Japan, 111-0053",https://www.agoda.com/mikami-asakusabashi-hotel/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=6&los=10&searchrequestid=13bbc6be-bec4-4250-997b-f5302af5b155
FLEXSTAY INN Tokiwadai,"฿1,736",7.3,Very good,"1,163",6.9,6.8,7.1,7.8,7.5,"1-52-5 Tokiwadai, Itabashi-ku, Itabashi, Tokyo, Japan, 174-0071",https://www.agoda.com/flexstay-inn-tokiwadai/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
APA Hotel〈Akihabara Suehirochoekimae〉,"฿3,064",8.9,Excellent,"3,184",9.3,8.8,9.4,9.2,9,"3-15-7,  Sotokanda, Chiyoda City , Akihabara, Tokyo, Japan, 101-0021",https://www.agoda.com/apa-hotel-akihabara-suehirochoekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=4&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Hotel Villa Fontaine Grand Haneda Airport,"฿4,182",8.9,Excellent,"53,798",N/A,N/A,N/A,N/A,N/A,"2-7-1 Haneda airport, Ota-ku, Haneda International Airport, Tokyo, Japan, 144-0041",https://www.agoda.com/hotel-villa-fontaine-grand-haneda-airport/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=4&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Hilton Tokyo,"฿12,179",8.6,Excellent,"3,740",9,8.6,8.4,8.9,8.1,"Tokyo-to, Shinjuku-ku, Nishishinjuku 6-6-2, Japan, Shinjuku, Tokyo, Japan, 160-0023",https://www.agoda.com/hilton-tokyo-h64264/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA Hotel Shinagawa Sengakuji Eki-Mae,"฿4,044",8.2,Excellent,"8,622",8.5,8.3,8.5,8.3,8.3,"2-16-30 Takanawa, Minato-ku, Shinagawa, Tokyo, Japan, 108-0074",https://www.agoda.com/apa-hotel-shinagawa-sengakuji-eki-mae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=8&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
The Royal Park Hotel Ginza 6-chome,"฿7,335",8.9,Excellent,"4,466",9.4,8.7,9.2,8.9,8.7,"6-16-14, Ginza, Tokyo, Japan, 104-0061",https://www.agoda.com/the-royal-park-hotel-ginza-6-chome/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Apartment Hotel 11 Asakusa 2,"฿12,325",9.1,Exceptional,89,8.9,9.1,7.8,8.2,9.5,"Asakusa 5-21-2, Asakusa, Tokyo, Japan, 111-0032",https://www.agoda.com/apartment-hotel-11-asakusa-2/hotel/taito-ku-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Smile Hotel Tokyo Shinkoiwa,"฿2,679",7.9,Very good,"3,980",7.9,7.6,8.2,8.5,8,"1-1-3 Higashishinkoiwa, Katsushika-ku, Katsushika, Tokyo, Japan, 124-0023",https://www.agoda.com/smile-hotel-tokyo-shinkoiwa/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
Hotel LIVEMAX Ryogoku,"฿2,153",8.1,Excellent,129,9,7.9,7.5,8.3,8.3,"1-28-1 Ishiwara, Sumida-ku, Ryōgoku, Tokyo, Japan, 130-0011",https://www.agoda.com/hotel-livemax-ryogoku/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=3&los=10&searchrequestid=13bbc6be-bec4-4250-997b-f5302af5b155
HOTEL MUSSE GINZA MEITETSU,"฿5,752",8.7,Excellent,"8,652",9.1,8.5,8.9,9,8.7,"7-12-9 Ginza, Chuo, Ginza, Tokyo, Japan, 104-0061",https://www.agoda.com/hotel-musse-ginza-meitetsu/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Centurion Hotel Ueno,"฿5,025",7.7,Very good,"8,503",7.8,7.3,8.5,8.2,7.6,"2-3-4 Taito-ku, Ueno, Tokyo, Japan, 110-0005",https://www.agoda.com/centurion-hotel-ueno/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=bf63bf3c-e269-4caf-b2ed-f65196feddeb
APA Hotel Kodemmacho-Ekimae,"฿2,988",8.1,Excellent,"5,844",8.3,7.9,8.2,8.5,8.1,"14-20 Nihonbasiodenma-cho, Chuo-ku, Tokyo Station, Tokyo, Japan, 103-0011",https://www.agoda.com/apa-hotel-kodemmacho-ekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Sotetsu Grand Fresa Takadanobaba,"฿4,661",9.0,Exceptional,"11,505",9.5,9,9.6,9.3,9.1,"No. 7-27, 1-chome, Takadanobaba, Shinjuku City, Shinjuku, Tokyo, Japan, 169-0075",https://www.agoda.com/sotetsu-grand-fresa-takadanobaba/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
APA Hotel TKP Nippori Ekimae,"฿2,774",8.6,Excellent,"21,996",8.8,8.3,9.2,9,8.7,"5-52-9 Higashinippori Arakawa-ku, Ueno, Tokyo, Japan, 116-0014","https://www.agoda.com/apa-hotel-tkp-nippori-ekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=7,2,8&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f"
HOTEL MYSTAYS PREMIER Akasaka,"฿4,032",8.5,Excellent,"6,755",8.9,8.4,8.5,8.9,8.6,"2-17-54, Akasaka , Minato-ku,, Akasaka, Tokyo, Japan, 107-0052",https://www.agoda.com/hotel-mystays-premier-akasaka/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
APA Hotel Roppongi SIX,"฿3,068",8.2,Excellent,"24,813",8.5,8.1,8,8.4,8.3,"2-3-11 Roppongi, Minato-ku, Roppongi, Tokyo, Japan, 106-0032",https://www.agoda.com/apa-hotel-roppongi-six/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
